event_id,event_id_EMDAT,Region,Country,ISO3,ISO2,Year_Event,Economic_Loss,CPI,Builtup_Growth_ID0,VRF_ID0,Economic_Loss_Adjusted
322,1994-0058-BOL,South_America,Bolivia,BOL,BO,1994,,,1.476172468,0.95410458,
323,1994-0059-COL,South_America,Colombia,COL,CO,1994,2400000,1.79752662,1.377852046,0.810502481,4817741.643
324,1994-0062-IDN,Southeast_Asia,Indonesia,IDN,ID,1994,2200000,1.328591095,1.486549019,0.851719836,3700752.275
325,1994-0070-IRN,Middle_East,Iran,IRN,IR,1994,,12.76545659,1.747082038,0.655650846,
326,1994-0196-DZA,Africa,Algeria,DZA,DZ,1994,,,1.588895867,0.823549098,
327,1994-0307-CHN,East_Asia,China,CHN,CN,1994,,2.505917953,2.364161023,0.558733888,
328,1994-0316-JPN,East_Asia,Japan,JPN,JP,1994,170400000,0.796136817,1.35415389,0.791462727,145397114.2
329,1994-0342-RUS,North_Asia,Russia,RUS,RU,1994,,,1.51076445,0.939592058,
330,1994-0343-JPN,East_Asia,Japan,JPN,JP,1994,,0.796136817,1.35415389,0.791462727,
331,1994-0513-IDN,Southeast_Asia,Indonesia,IDN,ID,1994,,1.328591095,1.486549019,0.851719836,
332,1994-0518-PHL,Southeast_Asia,Philippines,PHL,PH,1994,3700000,1.708868729,1.662322355,0.825253705,8673874.913
333,1994-0599-USA,North_America,United_States,USA,US,1994,2100000,2.116301793,1.450168488,0.741868558,4781259.593
339,1995-0015-COL,South_America,Colombia,COL,CO,1995,,1.642235607,1.354836478,0.812076368,
340,1995-0016-JPN,East_Asia,Japan,JPN,JP,1995,1E+11,0.733605347,1.339110995,0.791965596,77801035956
341,1995-0030-COL,South_America,Colombia,COL,CO,1995,,1.642235607,1.354836478,0.812076368,
342,1995-0034-CYP,Europe,Cyprus,CYP,CY,1995,4340000,,1.57856205,0.813956558,
343,1995-0047-ECU,South_America,Ecuador,ECU,EC,1995,,1.972424252,1.405129533,0.76320153,
344,1995-0054-COL,South_America,Colombia,COL,CO,1995,,1.642235607,1.354836478,0.812076368,
346,1995-0084-IDN,Southeast_Asia,Indonesia,IDN,ID,1995,,1.263577577,1.448741649,0.854505648,
347,1995-0085-GRC,Europe,Greece,GRC,GR,1995,450000000,1.640359645,1.40119253,0.729942571,754984605.6
349,1995-0097-RUS,North_Asia,Russia,RUS,RU,1995,64100000,,1.486968859,0.939592058,
350,1995-0148-CHN,East_Asia,China,CHN,CN,1995,36100000,2.079087997,2.285156929,0.571043057,97941095.7
352,1995-0171-CHL,South_America,Chile,CHL,CL,1995,1660000,1.349519123,1.490676292,0.701872179,2343842.925
353,1995-0203-MEX,North_America,Mexico,MEX,MX,1995,21100000,2.420490014,1.867111139,0.825897107,78755676.32
354,1995-0226-ECU,South_America,Ecuador,ECU,EC,1995,,1.972424252,1.405129533,0.76320153,
355,1995-0233-TUR,Europe,Turkiye,TUR,TR,1995,205800000,1.590274141,1.684296566,0.716447436,394930125.9
356,1995-0252-IDN,Southeast_Asia,Indonesia,IDN,ID,1995,,1.263577577,1.448741649,0.854505648,
357,1995-0253-MEX,North_America,Mexico,MEX,MX,1995,,2.420490014,1.867111139,0.825897107,
358,1995-0261-CHN,East_Asia,China,CHN,CN,1995,80000000,2.079087997,2.285156929,0.571043057,217043979.4
359,1995-0293-EGY,Africa,Egypt,EGY,EG,1995,,,1.91371046,0.739126761,
360,1995-0437-GRC,Europe,Greece,GRC,GR,1995,422700000,1.640359645,1.40119253,0.729942571,709182206.2
363,1995-0457-CHN,East_Asia,China,CHN,CN,1995,,2.079087997,2.285156929,0.571043057,
364,1996-0002-IDN,Southeast_Asia,Indonesia,IDN,ID,1996,1200000,1.219028043,1.424879292,0.856273331,1784783.06
366,1996-0021-CHN,East_Asia,China,CHN,CN,1996,506000000,1.910955849,2.196175614,0.585572659,1243509266
367,1996-0061-IDN,Southeast_Asia,Indonesia,IDN,ID,1996,4200000,1.219028043,1.424879292,0.856273331,6246740.709
368,1996-0062-ECU,South_America,Ecuador,ECU,EC,1996,7000000,1.971774851,1.382390545,0.770698628,14705192.16
369,1996-0081-CHN,East_Asia,China,CHN,CN,1996,,1.910955849,2.196175614,0.585572659,
370,1996-0136-CHN,East_Asia,China,CHN,CN,1996,24000000,1.910955849,2.196175614,0.585572659,58980676.65
374,1996-0261-PER,South_America,Peru,PER,PE,1996,,1.797557701,1.247144117,0.825647557,
375,1996-0461-TUR,Europe,Turkiye,TUR,TR,1996,30000000,1.565179538,1.641053687,0.717828869,55313243.51
376,1997-0011-CHN,East_Asia,China,CHN,CN,1997,,1.853704428,2.113864235,0.599687332,
377,1997-0017-IRN,Middle_East,Iran,IRN,IR,1997,30000000,5.650903123,1.632019022,0.686302051,189880178
378,1997-0028-KGZ,Central_Asia,Kyrgyzstan,KGZ,KG,1997,2000000,,1.739367525,0.748565154,
379,1997-0030-PAK,South_Asia,Pakistan,PAK,PK,1997,,1.518189394,2.130380433,0.726083662,
380,1997-0035-IRN,Middle_East,Iran,IRN,IR,1997,76000000,5.650903123,1.632019022,0.686302051,481029784.2
381,1997-0071-MEX,North_America,Mexico,MEX,MX,1997,,1.841954473,1.775221335,0.825897107,
382,1997-0095-AFG,South_Asia,Afghanistan,AFG,AF,1997,10000,,1.920112862,0.990776507,
383,1997-0095-IRN,Middle_East,Iran,IRN,IR,1997,100000000,5.650903123,1.632019022,0.686302051,632933926.6
384,1997-0115-IND,South_Asia,India,IND,IN,1997,37000000,2.198565725,2.086635655,0.703860416,119474258.3
386,1997-0147-VEN,South_America,Venezuela,VEN,VE,1997,81000000,,1.465090112,0.740185911,
387,1997-0228-ITA,Europe,Italy,ITA,IT,1997,4524900000,1.725908491,1.359903004,0.781473793,8299445986
388,1997-0240-IDN,Southeast_Asia,Indonesia,IDN,ID,1997,1100000,1.425413497,1.401790275,0.857990702,1885815.392
389,1997-0247-CHL,South_America,Chile,CHL,CL,1997,48000000,1.251593612,1.433367048,0.727193243,62619821.63
390,1997-0281-BGD,South_Asia,Bangladesh,BGD,BD,1997,,,1.854463477,1,
391,1997-0326-CHN,East_Asia,China,CHN,CN,1997,,1.853704428,2.113864235,0.599687332,
392,1997-0368-ARM,Middle_East,Armenia,ARM,AM,1997,33333000,,1.294510937,0.910440639,
393,1997-0531-CHN,East_Asia,China,CHN,CN,1997,,1.853704428,2.113864235,0.599687332,
394,1997-0532-CHN,East_Asia,China,CHN,CN,1997,,1.853704428,2.113864235,0.599687332,
396,1997-0534-ZAF,Africa,South_Africa,ZAF,ZA,1997,,,1.69025434,0.826688404,
397,1998-0026-AFG,South_Asia,Afghanistan,AFG,AF,1998,10000000,,1.880085965,0.990776507,
398,1998-0043-IRN,Middle_East,Iran,IRN,IR,1998,,4.791442873,1.591872889,0.697682003,
399,1998-0076-CHN,East_Asia,China,CHN,CN,1998,285500000,1.865701716,2.037499927,0.613404598,665722066.6
401,1998-0084-IRN,Middle_East,Iran,IRN,IR,1998,,4.791442873,1.591872889,0.697682003,
402,1998-0152-AFG,South_Asia,Afghanistan,AFG,AF,1998,10000000,,1.880085965,0.990776507,
403,1998-0169-BOL,South_America,Bolivia,BOL,BO,1998,,,1.381998769,0.95410458,
404,1998-0201-TUR,Europe,Turkiye,TUR,TR,1998,550000000,1.462264343,1.56090393,0.732544194,919599198.4
405,1998-0206-AZO,Europe,Portugal,PRT,PT,1998,72000000,,1.513968549,0.72975378,
407,1998-0215-AZE,Middle_East,Azerbaijan,AZE,AZ,1998,,,1.527023721,0.991188008,
408,1998-0353-ECU,South_America,Ecuador,ECU,EC,1998,,1.893537284,1.339051239,0.785403377,
409,1998-0384-CHN,East_Asia,China,CHN,CN,1998,70000000,1.865701716,2.037499927,0.613404598,163224324.5
410,1998-0385-IRN,Middle_East,Iran,IRN,IR,1998,,4.791442873,1.591872889,0.697682003,
411,1998-0403-IDN,Southeast_Asia,Indonesia,IDN,ID,1998,200000000,3.096253675,1.379437605,0.859659878,734336727.4
412,1998-0454-CHN,East_Asia,China,CHN,CN,1998,22600000,1.865701716,2.037499927,0.613404598,52698139.07
414,1998-0579-PAK,South_Asia,Pakistan,PAK,PK,1998,,1.565979254,2.077634443,0.726528939,
417,1998-0582-CHN,East_Asia,China,CHN,CN,1998,,1.865701716,2.037499927,0.613404598,
418,1998-0583-IDN,Southeast_Asia,Indonesia,IDN,ID,1998,,3.096253675,1.379437605,0.859659878,
423,1998-0588-TUR,Europe,Turkiye,TUR,TR,1998,,1.462264343,1.56090393,0.732544194,
424,1999-0016-COL,South_America,Colombia,COL,CO,1999,1857366000,1.678212969,1.277549648,0.824438267,3283072648
425,1999-0047-RUS,North_Asia,Russia,RUS,RU,1999,900000,,1.379801329,0.939592058,
426,1999-0054-AFG,South_Asia,Afghanistan,AFG,AF,1999,,,1.841693801,0.990776507,
427,1999-0065-IRN,Middle_East,Iran,IRN,IR,1999,,3.992952075,1.553654451,0.708871796,
428,1999-0099-IND,South_Asia,India,IND,IN,1999,2000000,2.199457705,1.979350711,0.703860416,6128510.073
429,1999-0150-IRN,Middle_East,Iran,IRN,IR,1999,,3.992952075,1.553654451,0.708871796,
430,1999-0196-AZE,Middle_East,Azerbaijan,AZE,AZ,1999,5000000,,1.493981769,0.991188008,
431,1999-0208-MEX,North_America,Mexico,MEX,MX,1999,226800000,1.645429637,1.691951983,0.825897107,521478424.3
432,1999-0228-BGD,South_Asia,Bangladesh,BGD,BD,1999,,,1.764067193,1,
433,1999-0268-TUR,Europe,Turkiye,TUR,TR,1999,20000000000,1.424617912,1.523694976,0.745776009,32376868396
434,1999-0302-GRC,Europe,Greece,GRC,GR,1999,4200000000,1.762677014,1.313868086,0.775529177,7543483360
435,1999-0314-TUR,Europe,Turkiye,TUR,TR,1999,,1.424617912,1.523694976,0.745776009,
436,1999-0321-TWN,East_Asia,Taiwan,TWN,TW,1999,14100000000,1.401496262,1.412466184,0.775592973,21648259293
437,1999-0360-MEX,North_America,Mexico,MEX,MX,1999,164800000,1.645429637,1.691951983,0.825897107,378922594
440,1999-0384-PER,South_America,Peru,PER,PE,1999,,2.057742238,1.209740821,0.845812448,
442,1999-0386-TUR,Europe,Turkiye,TUR,TR,1999,,1.424617912,1.523694976,0.745776009,
443,1999-0405-TWN,East_Asia,Taiwan,TWN,TW,1999,800000,1.401496262,1.412466184,0.775592973,1228270.031
444,1999-0434-PER,South_America,Peru,PER,PE,1999,1100000,2.057742238,1.209740821,0.845812448,2316061.381
445,1999-0445-TUR,Europe,Turkiye,TUR,TR,1999,,1.424617912,1.523694976,0.745776009,
446,1999-0449-TUR,Europe,Turkiye,TUR,TR,1999,1000000000,1.424617912,1.523694976,0.745776009,1618843420
447,1999-0455-CHN,East_Asia,China,CHN,CN,1999,44000000,1.892058777,1.966460641,0.62674101,102603144.6
449,1999-0561-DZA,Africa,Algeria,DZA,DZ,1999,60929000,,1.442225348,0.826346571,
450,1999-0568-IDN,Southeast_Asia,Indonesia,IDN,ID,1999,3900000,2.016009885,1.357786607,0.861282862,9194637.045
452,1999-0601-RUS,North_Asia,Russia,RUS,RU,1999,,,1.379801329,0.939592058,
453,1999-0638-ESP,Europe,Spain,ESP,ES,1999,44004000,,1.371684007,0.759811543,
454,1999-0639-GTM,Caribbean_Central_America,Guatemala,GTM,GT,1999,,3.493942507,1.752416463,0.651054606,
455,1999-0644-PHL,Southeast_Asia,Philippines,PHL,PH,1999,1794000,1.802279345,1.496050814,0.825253705,3991888.221
457,2000-0033-CHN,East_Asia,China,CHN,CN,2000,73500000,1.885558684,1.900208158,0.63971221,168466367.2
458,2000-0036-CHN,East_Asia,China,CHN,CN,2000,483000,1.885558684,1.900208158,0.63971221,1107064.699
460,2000-0051-IRN,Middle_East,Iran,IRN,IR,2000,,3.51088214,1.517228119,0.719876156,
462,2000-0081-COL,South_America,Colombia,COL,CO,2000,,1.826177737,1.25958633,0.83268118,
463,2000-0230-IDN,Southeast_Asia,Indonesia,IDN,ID,2000,30000000,2.084542303,1.336804755,0.862861543,72134173.9
464,2000-0272-TUR,Europe,Turkiye,TUR,TR,2000,,1.37292481,1.488218699,0.758844607,
465,2000-0291-TUR,Europe,Turkiye,TUR,TR,2000,,1.37292481,1.488218699,0.758844607,
466,2000-0293-IDN,Southeast_Asia,Indonesia,IDN,ID,2000,41000000,2.084542303,1.336804755,0.862861543,98583371
469,2000-0387-NIC,Caribbean_Central_America,Nicaragua,NIC,NI,2000,,,1.642449914,0.777026869,
470,2000-0428-JPN,East_Asia,Japan,JPN,JP,2000,,0.827921122,1.247764682,0.831609745,
471,2000-0449-IDN,Southeast_Asia,Indonesia,IDN,ID,2000,2000000,2.084542303,1.336804755,0.862861543,4808944.927
472,2000-0480-RUS,North_Asia,Russia,RUS,RU,2000,920000,,1.355380379,0.939592058,
473,2000-0527-CHN,East_Asia,China,CHN,CN,2000,43000000,1.885558684,1.900208158,0.63971221,98558554.99
474,2000-0598-USA,North_America,United_States,USA,US,2000,50000000,1.821654084,1.309995924,0.789595187,94212895.86
475,2000-0653-TZA,Africa,Tanzania,TZA,TZ,2000,,,2.676296806,1,
476,2000-0656-JPN,East_Asia,Japan,JPN,JP,2000,500000000,0.827921122,1.247764682,0.831609745,429547529.7
478,2000-0749-PNG,Oceania,Papua_New_Guinea,PNG,PG,2000,,,1.392253073,0.828104167,
480,2000-0762-IDN,Southeast_Asia,Indonesia,IDN,ID,2000,,2.084542303,1.336804755,0.862861543,
481,2000-0769-AZE,Middle_East,Azerbaijan,AZE,AZ,2000,10000000,,1.462339465,0.991188008,
482,2000-0810-TKM,Central_Asia,Turkmenistan,TKM,TM,2000,,,1.394389477,0.996726024,
484,2001-0013-SLV,Caribbean_Central_America,El_Salvador,SLV,SV,2001,1500000000,1.746091729,1.626767624,0.730611814,3112938390
485,2001-0023-GTM,Caribbean_Central_America,Guatemala,GTM,GT,2001,50000,3.269773151,1.691482076,0.653753173,180787.6825
486,2001-0033-IND,South_Asia,India,IND,IN,2001,2623000000,2.233167131,1.882558453,0.703860416,7761658479
487,2001-0033-PAK,South_Asia,Pakistan,PAK,PK,2001,500000,1.920225498,1.933984171,0.727744395,1351306.982
488,2001-0042-SLV,Caribbean_Central_America,El_Salvador,SLV,SV,2001,348500000,1.746091729,1.626767624,0.730611814,723239352.6
489,2001-0064-CHN,East_Asia,China,CHN,CN,2001,24000000,1.871771264,1.838274426,0.652332999,53869595.07
490,2001-0099-USA,North_America,United_States,USA,US,2001,2000000000,1.771586032,1.288774077,0.801134725,3658260194
491,2001-0123-JPN,East_Asia,Japan,JPN,JP,2001,500000000,0.940621562,1.230970758,0.839334219,485923160.8
492,2001-0151-CHN,East_Asia,China,CHN,CN,2001,31000000,1.871771264,1.838274426,0.652332999,69581560.3
493,2001-0214-CHN,East_Asia,China,CHN,CN,2001,36000000,1.871771264,1.838274426,0.652332999,80804392.6
494,2001-0233-AFG,South_Asia,Afghanistan,AFG,AF,2001,,,1.769428806,0.990776507,
499,2001-0598-CHN,East_Asia,China,CHN,CN,2001,,1.871771264,1.838274426,0.652332999,
504,2001-0751-PER,South_America,Peru,PER,PE,2001,,2.015764702,1.186027267,0.860818786,
505,2001-0754-PER,South_America,Peru,PER,PE,2001,,2.015764702,1.186027267,0.860818786,
506,2002-0015-TJK,Central_Asia,Tajikistan,TJK,TJ,2002,,,1.451303031,0.814116595,
507,2002-0042-RWA,Africa,Rwanda,RWA,RW,2002,,,2.504643951,0.870612839,
508,2002-0065-TUR,Europe,Turkiye,TUR,TR,2002,95000000,1.478717038,1.422001609,0.784504089,156712623.5
509,2002-0070-PNG,Oceania,Papua_New_Guinea,PNG,PG,2002,,,1.36653921,0.837542014,
510,2002-0107-IRN,Middle_East,Iran,IRN,IR,2002,,10.79993577,1.449270157,0.741346717,
511,2002-0122-AFG,South_Asia,Afghanistan,AFG,AF,2002,,,1.735382056,0.990776507,
512,2002-0122-PAK,South_Asia,Pakistan,PAK,PK,2002,,1.792910577,1.890415596,0.728113842,
514,2002-0129-PHL,Southeast_Asia,Philippines,PHL,PH,2002,1714000,2.114593616,1.415527874,0.825253705,4233929.703
515,2002-0172-TWN,East_Asia,Taiwan,TWN,TW,2002,25000000,1.486206942,1.330318686,0.805129648,39796126.69
516,2002-0175-AFG,South_Asia,Afghanistan,AFG,AF,2002,,,1.735382056,0.990776507,
517,2002-0208-AFG,South_Asia,Afghanistan,AFG,AF,2002,,,1.735382056,0.990776507,
518,2002-0246-IRN,Middle_East,Iran,IRN,IR,2002,,10.79993577,1.449270157,0.741346717,
519,2002-0247-GEO,Middle_East,Georgia,GEO,GE,2002,350000000,,1.189402312,0.995104354,
521,2002-0378-IRN,Middle_East,Iran,IRN,IR,2002,300000000,10.79993577,1.449270157,0.741346717,3481073122
524,2002-0577-PNG,Oceania,Papua_New_Guinea,PNG,PG,2002,,,1.36653921,0.837542014,
525,2002-0584-IND,South_Asia,India,IND,IN,2002,,2.205770248,1.837627528,0.703860416,
526,2002-0654-TZA,Africa,Tanzania,TZA,TZ,2002,,,2.527821173,1,
529,2002-0690-ITA,Europe,Italy,ITA,IT,2002,796000000,1.853891371,1.26045139,0.824449285,1533512775
530,2002-0692-PAK,South_Asia,Pakistan,PAK,PK,2002,,1.792910577,1.890415596,0.728113842,
531,2002-0721-PAK,South_Asia,Pakistan,PAK,PK,2002,,1.792910577,1.890415596,0.728113842,
536,2002-0822-IDN,Southeast_Asia,Indonesia,IDN,ID,2002,,1.847168327,1.296728122,0.865893061,
537,2002-0835-CHN,East_Asia,China,CHN,CN,2002,,1.885547862,1.78025049,0.664617386,
538,2002-0882-ITA,Europe,Italy,ITA,IT,2002,500000000,1.853891371,1.26045139,0.824449285,963261793.1
539,2003-0039-MEX,North_America,Mexico,MEX,MX,2003,116300000,1.452002031,1.546838537,0.825897107,215733637.9
542,2003-0105-CHN,East_Asia,China,CHN,CN,2003,157000000,1.864541264,1.725777448,0.676578644,341802100
544,2003-0184-ITA,Europe,Italy,ITA,IT,2003,561352000,1.50938878,1.242281434,0.832816829,876608906.3
545,2003-0197-TUR,Europe,Turkiye,TUR,TR,2003,135000000,1.210909743,1.391054681,0.797100757,181260413.1
546,2003-0209-CHN,East_Asia,China,CHN,CN,2003,,1.864541264,1.725777448,0.676578644,
547,2003-0236-AFG,South_Asia,Afghanistan,AFG,AF,2003,,,1.702620803,0.990776507,
548,2003-0245-DZA,Africa,Algeria,DZA,DZ,2003,5000000000,,1.338865299,0.82832942,
549,2003-0249-JPN,East_Asia,Japan,JPN,JP,2003,233000000,0.908006385,1.198703558,0.854585771,216726628.7
550,2003-0254-IDN,Southeast_Asia,Indonesia,IDN,ID,2003,,1.59384372,1.277577603,0.867349199,
551,2003-0255-DZA,Africa,Algeria,DZA,DZ,2003,,,1.338865299,0.82832942,
552,2003-0259-KAZ,Central_Asia,Kazakhstan,KAZ,KZ,2003,,,1.343045863,0.776899903,
554,2003-0348-CHN,East_Asia,China,CHN,CN,2003,75000000,1.864541264,1.725777448,0.676578644,163281258
555,2003-0354-JPN,East_Asia,Japan,JPN,JP,2003,411000000,0.908006385,1.198703558,0.854585771,382294611.2
556,2003-0402-CHN,East_Asia,China,CHN,CN,2003,167000000,1.864541264,1.725777448,0.676578644,363572934.4
559,2003-0438-IRN,Middle_East,Iran,IRN,IR,2003,21666000,11.00051169,1.417524091,0.75182162,254001853
560,2003-0452-BGD,South_Asia,Bangladesh,BGD,BD,2003,,,1.607364434,1,
561,2003-0476-JPN,East_Asia,Japan,JPN,JP,2003,563000000,0.908006385,1.198703558,0.854585771,523678506.3
562,2003-0477-DOM,Caribbean_Central_America,Dominican_Republic,DOM,DO,2003,,1.850886894,1.92741852,0.730160096,
563,2003-0497-RUS,North_Asia,Russia,RUS,RU,2003,10600000,,1.287042704,0.939592058,
564,2003-0509-CHN,East_Asia,China,CHN,CN,2003,60000000,1.864541264,1.725777448,0.676578644,130625006.4
565,2003-0519-CHN,East_Asia,China,CHN,CN,2003,40000000,1.864541264,1.725777448,0.676578644,87083337.59
566,2003-0546-CHN,East_Asia,China,CHN,CN,2003,,1.864541264,1.725777448,0.676578644,
567,2003-0547-CHN,East_Asia,China,CHN,CN,2003,,1.864541264,1.725777448,0.676578644,
568,2003-0582-CHN,East_Asia,China,CHN,CN,2003,1933000,1.864541264,1.725777448,0.676578644,4208302.289
570,2003-0623-USA,North_America,United_States,USA,US,2003,200000000,1.705216761,1.2483284,0.824088097,350842406.3
571,2003-0628-CRI,Caribbean_Central_America,Costa_Rica,CRI,CR,2003,,,1.467918271,0.761455879,
572,2003-0628-PAN,Caribbean_Central_America,Panama,PAN,PA,2003,,,1.549026282,0.943006964,
573,2003-0630-IRN,Middle_East,Iran,IRN,IR,2003,500000000,11.00051169,1.417524091,0.75182162,5861761585
577,2004-0001-IDN,Southeast_Asia,Indonesia,IDN,ID,2004,12000000,1.566090909,1.258984495,0.868767646,20555225.02
579,2004-0040-IDN,Southeast_Asia,Indonesia,IDN,ID,2004,1000000,1.566090909,1.258984495,0.868767646,1712935.418
580,2004-0054-PAK,South_Asia,Pakistan,PAK,PK,2004,,1.58163462,1.808913598,0.72880596,
581,2004-0073-MAR,Africa,Morocco,MAR,MA,2004,400000000,,1.377056859,0.815658853,
582,2004-0088-IDN,Southeast_Asia,Indonesia,IDN,ID,2004,,1.566090909,1.258984495,0.868767646,
583,2004-0126-CHN,East_Asia,China,CHN,CN,2004,74000000,1.795805105,1.674539021,0.688229358,153150841.8
584,2004-0127-TUR,Europe,Turkiye,TUR,TR,2004,,1.059058603,1.361426055,0.809545784,
587,2004-0234-IRN,Middle_East,Iran,IRN,IR,2004,165000000,10.0769934,1.387139,0.762128505,1757774283
589,2004-0308-TUR,Europe,Turkiye,TUR,TR,2004,,1.059058603,1.361426055,0.809545784,
590,2004-0406-CHN,East_Asia,China,CHN,CN,2004,50000000,1.795805105,1.674539021,0.688229358,103480298.5
591,2004-0426-COL,South_America,Colombia,COL,CO,2004,,1.764672727,1.192515629,0.864971365,
592,2004-0436-AFG,South_Asia,Afghanistan,AFG,AF,2004,,,1.671073592,0.990776507,
594,2004-0532-JPN,East_Asia,Japan,JPN,JP,2004,28000000000,0.847451316,1.183196112,0.862114525,24204409165
595,2004-0562-IDN,Southeast_Asia,Indonesia,IDN,ID,2004,,1.566090909,1.258984495,0.868767646,
598,2004-0599-CRI,Caribbean_Central_America,Costa_Rica,CRI,CR,2004,,,1.444283967,0.770742351,
599,2004-0607-IDN,Southeast_Asia,Indonesia,IDN,ID,2004,55000000,1.566090909,1.258984495,0.868767646,94211448.01
601,2004-0671-BDI,Africa,Burundi,BDI,BI,2004,,,2.831586552,1,
604,2005-0031-IDN,Southeast_Asia,Indonesia,IDN,ID,2005,,1.539362827,1.24092481,0.870149848,
605,2005-0070-TUR,Europe,Turkiye,TUR,TR,2005,,0.922703889,1.333033251,0.821841893,
606,2005-0092-IRN,Middle_East,Iran,IRN,IR,2005,80000000,9.244568122,1.358029201,0.772271384,775631905.3
608,2005-0129-JPN,East_Asia,Japan,JPN,JP,2005,400000000,0.865767434,1.168084777,0.86957969,351758814.1
609,2005-0132-ZAF,Africa,South_Africa,ZAF,ZA,2005,20000000,,1.448718441,0.826688404,
610,2005-0160-IDN,Southeast_Asia,Indonesia,IDN,ID,2005,,1.539362827,1.24092481,0.870149848,
612,2005-0240-SLV,Caribbean_Central_America,El_Salvador,SLV,SV,2005,,1.534976377,1.5053576,0.770836123,
613,2005-0321-CHL,South_America,Chile,CHL,CL,2005,5000000,1.303502172,1.242322107,0.826603714,6692884.483
614,2005-0321-PER,South_America,Peru,PER,PE,2005,50000,1.755355108,1.141283965,0.89063353,89212.91877
615,2005-0328-PNG,Oceania,Papua_New_Guinea,PNG,PG,2005,,,1.32970134,0.851443817,
617,2005-0558-PER,South_America,Peru,PER,PE,2005,,1.755355108,1.141283965,0.89063353,
618,2005-0575-AFG,South_Asia,Afghanistan,AFG,AF,2005,50000,,1.640674166,0.990776507,
619,2005-0575-IND,South_Asia,India,IND,IN,2005,1000000000,1.78207974,1.714843298,0.703860416,2150988633
620,2005-0575-PAK,South_Asia,Pakistan,PAK,PK,2005,5200000000,1.481478911,1.770742351,0.729130565,9946252858
621,2005-0651-CHN,East_Asia,China,CHN,CN,2005,,1.746876872,1.626255409,0.699581466,
622,2005-0654-IRN,Middle_East,Iran,IRN,IR,2005,,9.244568122,1.358029201,0.772271384,
623,2005-0671-COD,Africa,Democratic_Republic_of_the_Congo,COD,CD,2005,,,1.604483827,1,
624,2005-0671-TZA,Africa,Tanzania,TZA,TZ,2005,,,2.33362394,1,
625,2005-0686-AFG,South_Asia,Afghanistan,AFG,AF,2005,,,1.640674166,0.990776507,
628,2006-0061-CHN,East_Asia,China,CHN,CN,2006,6900000,1.67220778,1.569409329,0.713436233,12919054.26
629,2006-0100-MOZ,Africa,Mozambique,MOZ,MZ,2006,,,2.003142084,1,
632,2006-0149-DZA,Africa,Algeria,DZA,DZ,2006,,,1.268768377,0.858827585,
633,2006-0153-IRN,Middle_East,Iran,IRN,IR,2006,42262000,8.596967986,1.326626294,0.783520386,377654145.9
634,2006-0214-RUS,North_Asia,Russia,RUS,RU,2006,55000000,,1.227141093,0.939592058,
636,2006-0279-IDN,Southeast_Asia,Indonesia,IDN,ID,2006,3100000000,1.284470666,1.223010816,0.871525252,4244203087
637,2006-0397-CHN,East_Asia,China,CHN,CN,2006,,1.67220778,1.569409329,0.713436233,
638,2006-0405-AFG,South_Asia,Afghanistan,AFG,AF,2006,,,1.591862775,0.990776507,
639,2006-0405-TJK,Central_Asia,Tajikistan,TJK,TJ,2006,22000000,,1.335152696,0.849663803,
641,2006-0475-CHN,East_Asia,China,CHN,CN,2006,,1.67220778,1.569409329,0.713436233,
643,2006-0620-CHN,East_Asia,China,CHN,CN,2006,291000,1.67220778,1.569409329,0.713436233,544847.0709
644,2006-0678-IDN,Southeast_Asia,Indonesia,IDN,ID,2006,,1.284470666,1.223010816,0.871525252,
645,2006-0688-TWN,East_Asia,Taiwan,TWN,TW,2006,,1.340707116,1.238405376,0.840963107,
648,2006-0704-USA,North_America,United_States,USA,US,2006,150000000,1.556060518,1.194407726,0.856815494,238867826.5
649,2006-0705-IDN,Southeast_Asia,Indonesia,IDN,ID,2006,,1.284470666,1.223010816,0.871525252,
650,2007-0087-IDN,Southeast_Asia,Indonesia,IDN,ID,2007,200000000,1.204720827,1.205606674,0.87286568,253553421.5
651,2007-0101-JPN,East_Asia,Japan,JPN,JP,2007,250000000,0.922103266,1.143036537,0.886815323,233675333
652,2007-0217-CHN,East_Asia,China,CHN,CN,2007,342000000,1.522150706,1.516403156,0.726858843,573784110.3
653,2007-0258-JPN,East_Asia,Japan,JPN,JP,2007,12500000000,0.922103266,1.143036537,0.886815323,11683766650
654,2007-0287-TJK,Central_Asia,Tajikistan,TJK,TJ,2007,,,1.308232812,0.858350128,
655,2007-0334-RUS,North_Asia,Russia,RUS,RU,2007,420000000,,1.209609692,0.939592058,
656,2007-0362-PER,South_America,Peru,PER,PE,2007,600000000,1.604720522,1.121807707,0.904266589,976709835.6
658,2007-0440-IDN,Southeast_Asia,Indonesia,IDN,ID,2007,500000000,1.204720827,1.205606674,0.87286568,633883553.7
661,2007-0565-IDN,Southeast_Asia,Indonesia,IDN,ID,2007,,1.204720827,1.205606674,0.87286568,
662,2007-0587-CHL,South_America,Chile,CHL,CL,2007,100000000,1.127043394,1.198899289,0.853111317,115273384.3
665,2008-0040-COD,Africa,Democratic_Republic_of_the_Congo,COD,CD,2008,7000000,,1.495255349,1,
666,2008-0040-RWA,Africa,Rwanda,RWA,RW,2008,,,1.970129579,0.870612839,
669,2008-0192-CHN,East_Asia,China,CHN,CN,2008,85000000000,1.312547664,1.466860528,0.739869203,1.21081E+11
