custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2149,140.40496,35.68515,206,FALSE,362.0702421,0.599104321
t_2150,140.36004,35.68515,254,FALSE,279.4887446,0.475617004
t_2151,140.31513,35.72163,259,FALSE,271.6420026,0.465508686
t_2152,140.40496,35.72163,262,FALSE,267.0092312,0.45963819
t_2153,140.36004,35.72163,261,FALSE,268.5471728,0.461579263
t_2154,140.49479,35.75808,176,FALSE,418.6493401,0.712572682
t_2155,140.44987,35.75808,275,FALSE,247.5976163,0.435752111
t_2156,140.53971,35.75808,263,FALSE,265.4776271,0.457712627
t_2157,140.49479,35.79453,263,FALSE,265.4776271,0.457712627
t_2158,140.44987,35.79453,244,FALSE,295.6428728,0.497142097
t_2159,140.53971,35.79453,265,FALSE,262.4334928,0.453907308
t_2160,140.49479,35.83095,267,FALSE,259.4148854,0.450161883
t_2161,140.44987,35.83095,264,FALSE,263.952376,0.455802393
t_2162,140.53971,35.83095,267,FALSE,259.4148854,0.450161883
t_2163,140.53971,35.86736,261,FALSE,268.5471728,0.461579263
t_2164,140.18038,35.75808,244,FALSE,295.6428728,0.497142097
t_2165,140.2253,35.75808,147,FALSE,474.3792794,0.868961281
t_2166,140.27021,35.75808,198,FALSE,376.8990257,0.625833907
t_2167,140.27021,35.79453,149,FALSE,470.5628255,0.856116487
t_2168,140.18038,35.79453,247,FALSE,290.7331946,0.490492178
t_2169,140.2253,35.79453,149,FALSE,470.5628255,0.856116487
t_2170,140.27021,35.83095,249,FALSE,287.4900586,0.486152416
t_2171,140.18038,35.83095,139,FALSE,489.5384717,0.92423374
t_2172,140.2253,35.83095,172,FALSE,426.3377882,0.730855938
t_2173,140.2253,35.86736,145,FALSE,478.1862136,0.882178746
t_2174,139.91089,35.68515,141,FALSE,485.7669668,0.909797348
t_2175,139.9558,35.72163,228,FALSE,322.7039231,0.53572255
t_2176,139.91089,35.72163,260,FALSE,270.0914357,0.463536032
t_2177,139.86597,35.72163,143,FALSE,481.9824927,0.895785061
t_2178,139.91089,35.75808,245,FALSE,294.0003559,0.494906438
t_2179,139.9558,35.75808,241,FALSE,300.6057962,0.503966127
t_2180,139.86597,35.75808,144,FALSE,480.0857566,0.88893225
t_2181,139.9558,35.79453,242,FALSE,298.9456253,0.501671692
t_2182,139.86597,35.79453,172,FALSE,426.3377882,0.730855938
t_2183,139.91089,35.79453,137,FALSE,493.2958298,0.939113456
t_2184,139.77614,35.75808,137,FALSE,493.2958298,0.939113456
t_2185,139.73122,35.75808,145,FALSE,478.1862136,0.882178746
t_2186,139.82105,35.75808,145,FALSE,478.1862136,0.882178746
t_2187,139.73122,35.79453,184,FALSE,403.3397996,0.678507867
t_2188,139.82105,35.79453,138,FALSE,491.4189933,0.931616937
t_2189,139.77614,35.79453,141,FALSE,485.7669668,0.909797348
t_2190,139.77614,35.83095,145,FALSE,478.1862136,0.882178746
t_2191,139.82105,35.83095,140,FALSE,487.6544137,0.916961356
t_2192,139.73122,35.83095,217,FALSE,342.1031644,0.56572517
t_2193,139.73122,35.86736,218,FALSE,340.3149489,0.562866074
t_2194,140.09055,35.79453,239,FALSE,303.9435594,0.508615559
t_2195,140.13546,35.79453,246,FALSE,292.3637865,0.492689878
t_2196,140.04563,35.79453,238,FALSE,305.6210814,0.510971081
t_2197,140.00072,35.79453,250,FALSE,285.8775696,0.484009893
t_2198,140.04563,35.83095,240,FALSE,302.2717858,0.506280663
t_2199,140.13546,35.83095,136,FALSE,495.1688322,0.946725885
t_2200,140.09055,35.83095,242,FALSE,298.9456253,0.501671692
t_2201,140.00072,35.83095,245,FALSE,294.0003559,0.494906438
t_2202,140.09055,35.86736,245,FALSE,294.0003559,0.494906438
t_2203,140.00072,35.86736,240,FALSE,302.2717858,0.506280663
t_2204,139.86597,35.83095,138,FALSE,491.4189933,0.931616937
t_2205,139.9558,35.83095,236,FALSE,308.9932232,0.515745089
t_2206,139.91089,35.83095,141,FALSE,485.7669668,0.909797348
t_2207,139.86597,35.86736,138,FALSE,491.4189933,0.931616937
t_2208,139.9558,35.86736,186,FALSE,399.5313327,0.670472337
t_2209,139.91089,35.86736,181,FALSE,409.0679629,0.690911369
t_2210,139.91089,35.90375,233,FALSE,314.0936025,0.523067701
t_2211,139.9558,35.90375,230,FALSE,319.2436018,0.530591213
t_2212,139.86597,35.90375,141,FALSE,485.7669668,0.909797348
t_2213,139.86597,35.94012,232,FALSE,315.804812,0.525552818
t_2214,140.13546,35.86736,142,FALSE,483.8762778,0.902739349
t_2215,140.04563,35.86736,243,FALSE,297.2913065,0.499397099
t_2216,140.13546,35.90375,184,FALSE,403.3397996,0.678507867
t_2217,140.04563,35.90375,240,FALSE,302.2717858,0.506280663
t_2218,140.09055,35.90375,142,FALSE,483.8762778,0.902739349
t_2219,140.00072,35.90375,191,FALSE,390.0519242,0.651156467
t_2220,140.13546,35.94012,291,FALSE,225.2091976,0.409424714
t_2221,140.09055,35.94012,149,FALSE,470.5628255,0.856116487
t_2222,140.04563,35.94012,149,FALSE,470.5628255,0.856116487
t_2223,140.00072,35.94012,238,FALSE,305.6210814,0.510971081
t_2224,139.77614,35.86736,143,FALSE,481.9824927,0.895785061
t_2225,139.82105,35.86736,142,FALSE,483.8762778,0.902739349
t_2226,139.73122,35.90375,147,FALSE,474.3792794,0.868961281
t_2227,139.77614,35.90375,188,FALSE,395.7320299,0.662616397
t_2228,139.82105,35.90375,186,FALSE,399.5313327,0.670472337
t_2229,139.73122,35.94012,194,FALSE,384.3966471,0.640068747
t_2230,139.82105,35.94012,143,FALSE,481.9824927,0.895785061
t_2231,139.77614,35.94012,191,FALSE,390.0519242,0.651156467
t_2232,139.82105,35.97648,222,FALSE,333.2102897,0.551700212
t_2233,139.77614,35.97648,191,FALSE,390.0519242,0.651156467
t_2234,139.9558,35.94012,214,FALSE,347.4957953,0.574471053
t_2235,139.91089,35.94012,230,FALSE,319.2436018,0.530591213
t_2236,139.9558,35.97648,240,FALSE,302.2717858,0.506280663
t_2237,139.86597,35.97648,194,FALSE,384.3966471,0.640068747
t_2238,139.91089,35.97648,194,FALSE,384.3966471,0.640068747
t_2239,139.9558,36.01282,220,FALSE,336.7528649,0.5572298
t_2240,139.91089,36.01282,222,FALSE,333.2102897,0.551700212
t_2241,139.86597,36.01282,263,FALSE,265.4776271,0.457712627
t_2242,139.91089,36.04914,227,FALSE,324.442043,0.538323866
t_2243,139.9558,36.04914,201,FALSE,371.3108254,0.615548211
t_2244,140.13546,35.97648,242,FALSE,298.9456253,0.501671692
t_2245,140.09055,35.97648,194,FALSE,384.3966471,0.640068747
t_2246,140.00072,35.97648,151,FALSE,466.7379718,0.843629063
t_2247,140.04563,35.97648,240,FALSE,302.2717858,0.506280663
t_2248,140.09055,36.01282,251,FALSE,284.2711688,0.48188531
t_2249,140.13546,36.01282,227,FALSE,324.442043,0.538323866
t_2250,140.00072,36.01282,207,FALSE,360.2337711,0.595915673
t_2251,140.04563,36.01282,228,FALSE,322.7039231,0.53572255
t_2252,140.09055,36.04914,237,FALSE,307.3043152,0.5133475
t_2253,140.04563,36.04914,220,FALSE,336.7528649,0.5572298
t_2254,139.73122,35.97648,199,FALSE,375.0328208,0.622369123
t_2255,139.73122,36.01282,148,FALSE,472.4721721,0.862493276
t_2256,139.82105,36.01282,213,FALSE,349.3024631,0.57744391
t_2257,139.77614,36.01282,184,FALSE,403.3397996,0.678507867
t_2258,139.73122,36.04914,197,FALSE,378.768594,0.629335669
t_2259,139.77614,36.04914,198,FALSE,376.8990257,0.625833907
t_2260,139.82105,36.04914,232,FALSE,315.804812,0.525552818
t_2261,139.73122,36.08545,184,FALSE,403.3397996,0.678507867
t_2262,139.77614,36.08545,206,FALSE,362.0702421,0.599104321
t_2263,139.82105,36.08545,223,FALSE,331.4464559,0.548974497
t_2264,140.13546,36.04914,231,FALSE,317.521493,0.528060554
t_2265,140.00072,36.04914,155,FALSE,459.0674677,0.819669164
t_2266,140.09055,36.08545,239,FALSE,303.9435594,0.508615559
t_2267,140.04563,36.08545,239,FALSE,303.9435594,0.508615559
t_2268,140.13546,36.08545,232,FALSE,315.804812,0.525552818
t_2269,140.00072,36.08545,210,FALSE,354.7489509,0.586541122
t_2270,140.00072,36.12174,217,FALSE,342.1031644,0.56572517
t_2271,140.13546,36.12174,162,FALSE,445.5996728,0.780725892
t_2272,140.04563,36.12174,222,FALSE,333.2102897,0.551700212
t_2273,140.09055,36.12174,227,FALSE,324.442043,0.538323866
t_2274,140.36004,35.75808,266,FALSE,260.9209915,0.452027196
t_2275,140.31513,35.75808,258,FALSE,273.1988558,0.467497414
t_2276,140.40496,35.75808,263,FALSE,265.4776271,0.457712627
t_2277,140.40496,35.79453,257,FALSE,274.7619765,0.469502411
t_2278,140.36004,35.79453,262,FALSE,267.0092312,0.45963819
t_2279,140.31513,35.79453,160,FALSE,449.4514196,0.791487222
t_2280,140.31513,35.83095,151,FALSE,466.7379718,0.843629063
t_2281,140.36004,35.83095,179,FALSE,412.8958685,0.699423288
t_2282,140.40496,35.83095,195,FALSE,382.5174891,0.636452485
t_2283,140.31513,35.86736,145,FALSE,478.1862136,0.882178746
t_2284,140.44987,35.86736,261,FALSE,268.5471728,0.461579263
t_2285,140.49479,35.86736,167,FALSE,435.9658386,0.755006303
t_2286,140.53971,35.90375,321,FALSE,187.6957274,0.367464664
t_2287,140.44987,35.90375,147,FALSE,474.3792794,0.868961281
t_2288,140.49479,35.90375,265,FALSE,262.4334928,0.453907308
t_2289,140.44987,35.94012,150,FALSE,468.6513792,0.849829027
t_2290,140.49479,35.94012,159,FALSE,451.3764088,0.796974631
t_2291,140.53971,35.94012,196,FALSE,380.641443,0.632874996
t_2292,140.53971,35.97648,265,FALSE,262.4334928,0.453907308
t_2293,140.44987,35.97648,600,FALSE,33.08965542,0.184442691
t_2294,140.27021,35.86736,145,FALSE,478.1862136,0.882178746
t_2295,140.18038,35.86736,145,FALSE,478.1862136,0.882178746
t_2296,140.27021,35.90375,147,FALSE,474.3792794,0.868961281
t_2297,140.18038,35.90375,188,FALSE,395.7320299,0.662616397
t_2298,140.2253,35.90375,147,FALSE,474.3792794,0.868961281
t_2299,140.27021,35.94012,248,FALSE,289.1086093,0.488313101
t_2300,140.18038,35.94012,234,FALSE,312.3879069,0.520604903
t_2301,140.2253,35.94012,180,FALSE,410.9810713,0.695142478
t_2302,140.27021,35.97648,247,FALSE,290.7331946,0.490492178
t_2303,140.18038,35.97648,235,FALSE,310.687767,0.518164128
t_2304,140.40496,35.86736,262,FALSE,267.0092312,0.45963819
t_2305,140.36004,35.86736,234,FALSE,312.3879069,0.520604903
t_2306,140.36004,35.90375,147,FALSE,474.3792794,0.868961281
t_2307,140.31513,35.90375,147,FALSE,474.3792794,0.868961281
t_2308,140.40496,35.90375,184,FALSE,403.3397996,0.678507867
t_2309,140.31513,35.94012,235,FALSE,310.687767,0.518164128
t_2310,140.36004,35.94012,243,FALSE,297.2913065,0.499397099
t_2311,140.40496,35.94012,234,FALSE,312.3879069,0.520604903
t_2312,140.36004,35.97648,152,FALSE,464.8227409,0.837514808
t_2313,140.31513,35.97648,244,FALSE,295.6428728,0.497142097
t_2314,140.2253,35.97648,248,FALSE,289.1086093,0.488313101
t_2315,140.2253,36.01282,235,FALSE,310.687767,0.518164128
t_2316,140.18038,36.01282,224,FALSE,329.6876627,0.546274354
t_2317,140.27021,36.01282,242,FALSE,298.9456253,0.501671692
t_2318,140.2253,36.04914,317,FALSE,192.3663416,0.372577669
t_2319,140.18038,36.04914,213,FALSE,349.3024631,0.57744391
t_2320,140.27021,36.04914,600,FALSE,33.08965542,0.184442691
t_2321,140.27021,36.08545,243,FALSE,297.2913065,0.499397099
t_2322,140.2253,36.08545,170,FALSE,430.1873642,0.740336936
t_2323,140.18038,36.08545,147,FALSE,474.3792794,0.868961281
t_2324,140.40496,35.97648,163,FALSE,443.673168,0.775449265
t_2325,140.40496,36.01282,600,FALSE,33.08965542,0.184442691
t_2326,140.31513,36.01282,260,FALSE,270.0914357,0.463536032
t_2327,140.36004,36.01282,600,FALSE,33.08965542,0.184442691
t_2328,140.31513,36.04914,192,FALSE,388.1639527,0.647420094
t_2329,140.36004,36.04914,180,FALSE,410.9810713,0.695142478
t_2330,140.40496,36.04914,600,FALSE,33.08965542,0.184442691
t_2331,140.31513,36.08545,252,FALSE,282.6708814,0.479778445
t_2332,140.40496,36.08545,600,FALSE,33.08965542,0.184442691
t_2333,140.36004,36.08545,240,FALSE,302.2717858,0.506280663
t_2334,140.49479,35.97648,150,FALSE,468.6513792,0.849829027
t_2335,140.44987,36.01282,600,FALSE,33.08965542,0.184442691
t_2336,140.49479,36.01282,260,FALSE,270.0914357,0.463536032
t_2337,140.53971,36.01282,265,FALSE,262.4334928,0.453907308
t_2338,140.53971,36.04914,260,FALSE,270.0914357,0.463536032
t_2339,140.44987,36.04914,259,FALSE,271.6420026,0.465508686
t_2340,140.49479,36.04914,255,FALSE,277.9069416,0.473562004
t_2341,140.49479,36.08545,254,FALSE,279.4887446,0.475617004
t_2342,140.44987,36.08545,243,FALSE,297.2913065,0.499397099
t_2343,140.53971,36.08545,150,FALSE,468.6513792,0.849829027
t_2344,140.44987,36.12174,248,FALSE,289.1086093,0.488313101
t_2345,140.53971,36.12174,258,FALSE,273.1988558,0.467497414
t_2346,140.49479,36.12174,258,FALSE,273.1988558,0.467497414
t_2347,140.44987,36.15801,245,FALSE,294.0003559,0.494906438
t_2348,140.53971,36.15801,268,FALSE,257.9151869,0.448311197
t_2349,140.49479,36.15801,254,FALSE,279.4887446,0.475617004
t_2350,140.53971,36.19427,257,FALSE,274.7619765,0.469502411
t_2351,140.44987,36.19427,265,FALSE,262.4334928,0.453907308
t_2352,140.49479,36.19427,251,FALSE,284.2711688,0.48188531
t_2353,140.44987,36.23051,248,FALSE,289.1086093,0.488313101
t_2354,140.40496,36.12174,256,FALSE,276.3313452,0.471523874
t_2355,140.36004,36.12174,600,FALSE,33.08965542,0.184442691
t_2356,140.31513,36.12174,258,FALSE,273.1988558,0.467497414
t_2357,140.31513,36.15801,259,FALSE,271.6420026,0.465508686
t_2358,140.36004,36.15801,180,FALSE,410.9810713,0.695142478
t_2359,140.40496,36.15801,251,FALSE,284.2711688,0.48188531
t_2360,140.31513,36.19427,248,FALSE,289.1086093,0.488313101
t_2361,140.36004,36.19427,241,FALSE,300.6057962,0.503966127
t_2362,140.40496,36.19427,256,FALSE,276.3313452,0.471523874
t_2363,140.31513,36.23051,244,FALSE,295.6428728,0.497142097
t_2364,140.27021,36.12174,233,FALSE,314.0936025,0.523067701
t_2365,140.2253,36.12174,241,FALSE,300.6057962,0.503966127
t_2366,140.18038,36.12174,239,FALSE,303.9435594,0.508615559
t_2367,140.27021,36.15801,246,FALSE,292.3637865,0.492689878
t_2368,140.18038,36.15801,776,FALSE,12.3629869,0.138917357
t_2369,140.2253,36.15801,249,FALSE,287.4900586,0.486152416
t_2370,140.18038,36.19427,310,FALSE,200.7824317,0.381859449
t_2371,140.27021,36.19427,241,FALSE,300.6057962,0.503966127
t_2372,140.2253,36.19427,289,FALSE,227.9165538,0.412548209
t_2373,140.13546,36.23051,776,FALSE,12.3629869,0.138917357
t_2374,139.64139,35.75808,246,FALSE,292.3637865,0.492689878
t_2375,139.68631,35.75808,255,FALSE,277.9069416,0.473562004
t_2376,139.59648,35.75808,230,FALSE,319.2436018,0.530591213
t_2377,139.59648,35.79453,246,FALSE,292.3637865,0.492689878
t_2378,139.68631,35.79453,211,FALSE,352.9291061,0.583478507
t_2379,139.64139,35.79453,142,FALSE,483.8762778,0.902739349
t_2380,139.64139,35.83095,147,FALSE,474.3792794,0.868961281
t_2381,139.68631,35.83095,146,FALSE,476.2840071,0.875522439
t_2382,139.59648,35.83095,184,FALSE,403.3397996,0.678507867
t_2383,139.68631,35.86736,221,FALSE,334.9791108,0.554451858
t_2384,139.59648,35.86736,184,FALSE,403.3397996,0.678507867
t_2385,139.64139,35.86736,225,FALSE,327.9339623,0.543599431
t_2386,139.64139,35.90375,231,FALSE,317.521493,0.528060554
t_2387,139.68631,35.90375,217,FALSE,342.1031644,0.56572517
t_2388,139.59648,35.90375,221,FALSE,334.9791108,0.554451858
t_2389,139.68631,35.94012,148,FALSE,472.4721721,0.862493276
t_2390,139.59648,35.94012,218,FALSE,340.3149489,0.562866074
t_2391,139.64139,35.94012,216,FALSE,343.8960842,0.568612097
t_2392,139.64139,35.97648,190,FALSE,391.9426552,0.654934186
t_2393,139.68631,35.97648,150,FALSE,468.6513792,0.849829027
t_2394,139.32698,35.86736,375,FALSE,133.9254472,0.309600513
t_2395,139.3719,35.86736,279,FALSE,241.8442884,0.428872596
t_2396,139.41681,35.90375,256,FALSE,276.3313452,0.471523874
t_2397,139.3719,35.90375,262,FALSE,267.0092312,0.45963819
t_2398,139.32698,35.90375,458,FALSE,79.1520579,0.248376425
t_2399,139.41681,35.94012,250,FALSE,285.8775696,0.484009893
t_2400,139.3719,35.94012,253,FALSE,281.0767321,0.477689081
t_2401,139.32698,35.94012,281,FALSE,239.0066285,0.425509993
t_2402,139.3719,35.97648,372,FALSE,136.4875254,0.312353092
t_2403,139.32698,35.97648,358,FALSE,149.0733779,0.325840477
t_2404,139.50664,35.86736,243,FALSE,297.2913065,0.499397099
t_2405,139.46173,35.86736,259,FALSE,271.6420026,0.465508686
t_2406,139.50664,35.90375,152,FALSE,464.8227409,0.837514808
t_2407,139.46173,35.90375,299,FALSE,214.6398942,0.397369453
t_2408,139.55156,35.90375,200,FALSE,373.1700607,0.618940745
t_2409,139.55156,35.94012,223,FALSE,331.4464559,0.548974497
t_2410,139.46173,35.94012,159,FALSE,451.3764088,0.796974631
t_2411,139.50664,35.94012,203,FALSE,367.603244,0.608868484
t_2412,139.55156,35.97648,232,FALSE,315.804812,0.525552818
t_2413,139.46173,35.97648,208,FALSE,358.4013521,0.592759241
t_2414,139.50664,35.97648,184,FALSE,403.3397996,0.678507867
t_2415,139.55156,36.01282,228,FALSE,322.7039231,0.53572255
t_2416,139.46173,36.01282,167,FALSE,435.9658386,0.755006303
t_2417,139.50664,36.01282,243,FALSE,297.2913065,0.499397099
t_2418,139.50664,36.04914,237,FALSE,307.3043152,0.5133475
t_2419,139.46173,36.04914,170,FALSE,430.1873642,0.740336936
t_2420,139.55156,36.04914,156,FALSE,457.1462982,0.813880833
t_2421,139.55156,36.08545,208,FALSE,358.4013521,0.592759241
t_2422,139.46173,36.08545,211,FALSE,352.9291061,0.583478507
t_2423,139.50664,36.08545,212,FALSE,351.1135883,0.58044625
t_2424,139.59648,35.97648,224,FALSE,329.6876627,0.546274354
t_2425,139.68631,36.01282,205,FALSE,363.9106934,0.602325672
t_2426,139.64139,36.01282,192,FALSE,388.1639527,0.647420094
t_2427,139.59648,36.01282,199,FALSE,375.0328208,0.622369123
t_2428,139.59648,36.04914,154,FALSE,460.9873538,0.825536527
t_2429,139.64139,36.04914,151,FALSE,466.7379718,0.843629063
t_2430,139.68631,36.04914,149,FALSE,470.5628255,0.856116487
t_2431,139.64139,36.08545,205,FALSE,363.9106934,0.602325672
t_2432,139.68631,36.08545,150,FALSE,468.6513792,0.849829027
t_2433,139.59648,36.08545,153,FALSE,462.905823,0.831484527
t_2434,139.41681,35.97648,164,FALSE,441.7464091,0.770240247
t_2435,139.3719,36.01282,299,FALSE,214.6398942,0.397369453
t_2436,139.32698,36.01282,286,FALSE,232.0264542,0.417319578
t_2437,139.41681,36.01282,258,FALSE,273.1988558,0.467497414
t_2438,139.3719,36.04914,264,FALSE,263.952376,0.455802393
t_2439,139.32698,36.04914,345,FALSE,161.728001,0.339396599
t_2440,139.41681,36.04914,371,FALSE,137.351932,0.313281017
t_2441,139.41681,36.08545,170,FALSE,430.1873642,0.740336936
t_2442,139.3719,36.08545,351,FALSE,155.7683901,0.333008782
t_2443,139.32698,36.08545,342,FALSE,164.7858247,0.342678896
t_2444,139.68631,36.12174,184,FALSE,403.3397996,0.678507867
t_2445,139.59648,36.12174,154,FALSE,460.9873538,0.825536527
t_2446,139.64139,36.12174,152,FALSE,464.8227409,0.837514808
t_2447,139.64139,36.15801,153,FALSE,462.905823,0.831484527
t_2448,139.68631,36.15801,222,FALSE,333.2102897,0.551700212
t_2449,139.59648,36.15801,154,FALSE,460.9873538,0.825536527
t_2450,139.64139,36.19427,208,FALSE,358.4013521,0.592759241
t_2451,139.59648,36.19427,208,FALSE,358.4013521,0.592759241
t_2452,139.68631,36.19427,208,FALSE,358.4013521,0.592759241
t_2453,139.59648,36.23051,156,FALSE,457.1462982,0.813880833
t_2454,139.32698,36.12174,353,FALSE,153.8274768,0.330930201
t_2455,139.41681,36.12174,164,FALSE,441.7464091,0.770240247
t_2456,139.3719,36.12174,302,FALSE,210.7833575,0.393021653
t_2457,139.32698,36.15801,313,FALSE,197.1375325,0.377828112
t_2458,139.3719,36.15801,304,FALSE,208.2445988,0.390173203
t_2459,139.41681,36.15801,161,FALSE,447.5257986,0.786071432
t_2460,139.32698,36.19427,283,FALSE,236.1950117,0.422197324
t_2461,139.41681,36.19427,158,FALSE,453.3006379,0.802535068
t_2462,139.3719,36.19427,297,FALSE,217.2432701,0.400319293
t_2463,139.3719,36.23051,215,FALSE,345.6936482,0.571527255
t_2464,139.46173,36.12174,214,FALSE,347.4957953,0.574471053
t_2465,139.50664,36.12174,158,FALSE,453.3006379,0.802535068
t_2466,139.55156,36.12174,212,FALSE,351.1135883,0.58044625
t_2467,139.50664,36.15801,214,FALSE,347.4957953,0.574471053
t_2468,139.55156,36.15801,155,FALSE,459.0674677,0.819669164
t_2469,139.46173,36.15801,216,FALSE,343.8960842,0.568612097
t_2470,139.55156,36.19427,201,FALSE,371.3108254,0.615548211
t_2471,139.46173,36.19427,217,FALSE,342.1031644,0.56572517
t_2472,139.50664,36.19427,217,FALSE,342.1031644,0.56572517
t_2473,139.55156,36.23051,232,FALSE,315.804812,0.525552818
t_2474,139.86597,36.04914,194,FALSE,384.3966471,0.640068747
t_2475,139.91089,36.08545,229,FALSE,320.9710938,0.533145106
t_2476,139.9558,36.08545,240,FALSE,302.2717858,0.506280663
t_2477,139.86597,36.08545,210,FALSE,354.7489509,0.586541122
t_2478,139.9558,36.12174,239,FALSE,303.9435594,0.508615559
t_2479,139.91089,36.12174,218,FALSE,340.3149489,0.562866074
t_2480,139.86597,36.12174,229,FALSE,320.9710938,0.533145106
t_2481,139.86597,36.15801,231,FALSE,317.521493,0.528060554
t_2482,139.9558,36.15801,219,FALSE,338.5314965,0.560034412
t_2483,139.91089,36.15801,237,FALSE,307.3043152,0.5133475
t_2484,139.73122,36.12174,210,FALSE,354.7489509,0.586541122
t_2485,139.77614,36.12174,204,FALSE,365.755052,0.605580224
t_2486,139.82105,36.12174,218,FALSE,340.3149489,0.562866074
t_2487,139.82105,36.15801,230,FALSE,319.2436018,0.530591213
t_2488,139.73122,36.15801,196,FALSE,380.641443,0.632874996
t_2489,139.77614,36.15801,229,FALSE,320.9710938,0.533145106
t_2490,139.73122,36.19427,207,FALSE,360.2337711,0.595915673
t_2491,139.82105,36.19427,234,FALSE,312.3879069,0.520604903
t_2492,139.77614,36.19427,238,FALSE,305.6210814,0.510971081
t_2493,139.77614,36.23051,234,FALSE,312.3879069,0.520604903
t_2494,140.09055,36.15801,168,FALSE,434.0392885,0.750055327
t_2495,140.04563,36.15801,267,FALSE,259.4148854,0.450161883
t_2496,140.00072,36.15801,215,FALSE,345.6936482,0.571527255
t_2497,140.13546,36.15801,776,FALSE,12.3629869,0.138917357
t_2498,140.13546,36.19427,776,FALSE,12.3629869,0.138917357
t_2499,140.04563,36.19427,250,FALSE,285.8775696,0.484009893
t_2500,140.00072,36.19427,214,FALSE,347.4957953,0.574471053
t_2501,140.09055,36.19427,176,FALSE,418.6493401,0.712572682
t_2502,140.00072,36.23051,161,FALSE,447.5257986,0.786071432
t_2503,140.04563,36.23051,271,FALSE,253.4546523,0.442845229
t_2504,139.91089,36.19427,221,FALSE,334.9791108,0.554451858
t_2505,139.9558,36.19427,228,FALSE,322.7039231,0.53572255
t_2506,139.86597,36.19427,216,FALSE,343.8960842,0.568612097
t_2507,139.9558,36.23051,252,FALSE,282.6708814,0.479778445
t_2508,139.86597,36.23051,226,FALSE,326.1854057,0.540949382
t_2509,139.91089,36.23051,158,FALSE,453.3006379,0.802535068
t_2510,139.86597,36.26673,238,FALSE,305.6210814,0.510971081
t_2511,139.9558,36.26673,246,FALSE,292.3637865,0.492689878
t_2512,139.91089,36.26673,160,FALSE,449.4514196,0.791487222
t_2513,139.91089,36.30293,238,FALSE,305.6210814,0.510971081
t_2514,140.09055,36.23051,776,FALSE,12.3629869,0.138917357
t_2515,140.09055,36.26673,259,FALSE,271.6420026,0.465508686
t_2516,140.00072,36.26673,163,FALSE,443.673168,0.775449265
t_2517,140.04563,36.26673,232,FALSE,315.804812,0.525552818
t_2518,140.04563,36.30293,272,FALSE,251.9806957,0.441051391
t_2519,140.00072,36.30293,226,FALSE,326.1854057,0.540949382
t_2520,140.09055,36.30293,262,FALSE,267.0092312,0.45963819
t_2521,140.00072,36.33912,171,FALSE,428.2622247,0.735567301
t_2522,140.09055,36.33912,358,FALSE,149.0733779,0.325840477
t_2523,140.04563,36.33912,265,FALSE,262.4334928,0.453907308
t_2524,139.82105,36.23051,244,FALSE,295.6428728,0.497142097
t_2525,139.73122,36.23051,244,FALSE,295.6428728,0.497142097
t_2526,139.73122,36.26673,159,FALSE,451.3764088,0.796974631
t_2527,139.77614,36.26673,229,FALSE,320.9710938,0.533145106
t_2528,139.82105,36.26673,246,FALSE,292.3637865,0.492689878
t_2529,139.82105,36.30293,243,FALSE,297.2913065,0.499397099
t_2530,139.73122,36.30293,164,FALSE,441.7464091,0.770240247
t_2531,139.77614,36.30293,266,FALSE,260.9209915,0.452027196
t_2532,139.73122,36.33912,309,FALSE,202.0101301,0.383221516
t_2533,139.82105,36.33912,252,FALSE,282.6708814,0.479778445
t_2534,139.86597,36.30293,252,FALSE,282.6708814,0.479778445
t_2535,139.9558,36.30293,163,FALSE,443.673168,0.775449265
t_2536,139.86597,36.33912,242,FALSE,298.9456253,0.501671692
t_2537,139.9558,36.33912,167,FALSE,435.9658386,0.755006303
t_2538,139.91089,36.33912,314,FALSE,195.9352588,0.37650232
t_2539,139.86597,36.3753,253,FALSE,281.0767321,0.477689081
t_2540,139.9558,36.3753,257,FALSE,274.7619765,0.469502411
t_2541,139.91089,36.3753,313,FALSE,197.1375325,0.377828112
t_2542,139.9558,36.41145,265,FALSE,262.4334928,0.453907308
t_2543,139.86597,36.41145,264,FALSE,263.952376,0.455802393
t_2544,139.77614,36.33912,309,FALSE,202.0101301,0.383221516
t_2545,139.73122,36.3753,316,FALSE,193.5496764,0.373877184
t_2546,139.77614,36.3753,320,FALSE,188.8540005,0.368730322
t_2547,139.82105,36.3753,255,FALSE,277.9069416,0.473562004
t_2548,139.82105,36.41145,258,FALSE,273.1988558,0.467497414
t_2549,139.73122,36.41145,324,FALSE,184.2582236,0.363716939
t_2550,139.77614,36.41145,328,FALSE,179.7613742,0.358831989
t_2551,139.73122,36.44759,337,FALSE,169.9996594,0.348285968
t_2552,139.82105,36.44759,269,FALSE,256.421908,0.446474969
t_2553,139.77614,36.44759,296,FALSE,218.5546827,0.401809928
t_2554,140.04563,36.3753,776,FALSE,12.3629869,0.138917357
t_2555,140.00072,36.3753,176,FALSE,418.6493401,0.712572682
t_2556,140.09055,36.3753,445,FALSE,85.93023914,0.256384282
t_2557,140.09055,36.41145,776,FALSE,12.3629869,0.138917357
t_2558,140.04563,36.41145,181,FALSE,409.0679629,0.690911369
t_2559,140.00072,36.41145,323,FALSE,185.3978541,0.364958051
